iter	Passed	Remaining
0	135	135598
1	138	69006
2	140	46718
3	142	35542
4	144	28851
5	147	24389
6	153	21787
7	155	19309
8	158	17437
9	160	15910
10	162	14630
11	166	13729
12	168	12812
13	170	12026
14	173	11361
15	174	10752
16	176	10206
17	178	9756
18	180	9340
19	182	8937
20	184	8580
21	185	8260
22	188	7987
23	189	7715
24	191	7456
25	192	7208
26	194	7012
27	195	6799
28	197	6601
29	198	6411
30	199	6237
31	200	6068
32	201	5907
33	202	5753
34	203	5612
35	204	5475
36	205	5347
37	206	5225
38	207	5105
39	207	4990
40	209	4905
41	210	4811
42	211	4714
43	212	4625
44	213	4537
45	214	4450
46	215	4364
47	215	4282
48	216	4205
49	217	4130
50	218	4057
51	218	3988
52	219	3921
53	220	3857
54	220	3796
55	221	3735
56	222	3675
57	222	3618
58	224	3574
59	225	3525
60	226	3480
61	226	3433
62	227	3386
63	228	3340
64	229	3295
65	229	3252
66	230	3209
67	231	3167
68	231	3126
69	232	3086
70	232	3047
71	233	3012
72	234	2977
73	235	2943
74	235	2909
75	236	2876
76	237	2843
77	237	2810
78	238	2785
79	239	2757
80	240	2731
81	241	2704
82	241	2672
83	242	2646
84	243	2621
85	244	2595
86	244	2569
87	245	2543
88	246	2519
89	246	2495
90	247	2472
91	248	2449
92	248	2428
93	249	2406
94	250	2384
95	250	2362
96	251	2341
97	252	2321
98	252	2301
99	254	2294
100	255	2277
101	256	2258
102	257	2242
103	258	2224
104	258	2206
105	259	2188
106	260	2171
107	260	2153
108	261	2136
109	262	2120
110	262	2103
111	263	2087
112	263	2071
113	264	2055
114	265	2040
115	265	2025
116	266	2009
117	266	1995
118	267	1981
119	268	1968
120	269	1956
121	269	1942
122	270	1929
123	271	1916
124	272	1904
125	272	1892
126	273	1879
127	274	1867
128	274	1856
129	275	1844
130	276	1832
131	276	1820
132	277	1809
133	278	1797
134	278	1786
135	279	1775
136	280	1764
137	280	1753
138	281	1742
139	282	1732
140	282	1722
141	283	1710
142	284	1705
143	285	1696
144	286	1687
145	286	1678
146	287	1668
147	288	1659
148	288	1650
149	289	1641
150	290	1632
151	290	1623
152	291	1614
153	292	1605
154	292	1596
155	293	1588
156	294	1580
157	294	1571
158	295	1563
159	296	1555
160	296	1546
161	297	1538
162	298	1530
163	299	1524
164	299	1517
165	300	1510
166	301	1504
167	302	1499
168	303	1492
169	304	1485
170	304	1478
171	305	1470
172	306	1463
173	306	1456
174	307	1450
175	308	1443
176	308	1436
177	309	1429
178	310	1422
179	310	1415
180	311	1409
181	312	1403
182	313	1397
183	315	1398
184	316	1392
185	316	1386
186	317	1380
187	318	1375
188	319	1370
189	320	1364
190	320	1358
191	321	1352
192	321	1346
193	322	1340
194	323	1334
195	323	1328
196	324	1322
197	325	1317
198	325	1311
199	326	1305
200	327	1300
201	327	1295
202	329	1291
203	329	1287
204	330	1282
205	331	1278
206	332	1273
207	333	1268
208	333	1263
209	334	1259
210	335	1254
211	336	1249
212	336	1244
213	337	1239
214	338	1234
215	338	1230
216	339	1225
217	340	1220
218	340	1215
219	341	1211
220	342	1206
221	342	1201
222	343	1198
223	344	1194
224	345	1190
225	346	1186
226	347	1181
227	347	1177
228	348	1173
229	349	1169
230	349	1164
231	350	1160
232	351	1155
233	351	1151
234	352	1147
235	353	1142
236	353	1138
237	354	1134
238	354	1130
239	355	1126
240	356	1122
241	356	1118
242	357	1113
243	358	1109
244	359	1106
245	359	1103
246	360	1099
247	361	1095
248	362	1091
249	362	1088
250	363	1084
251	364	1080
252	364	1077
253	365	1073
254	366	1070
255	367	1067
256	367	1063
257	368	1060
258	369	1056
259	370	1053
260	370	1050
261	371	1046
262	372	1043
263	373	1040
264	374	1037
265	375	1034
266	376	1032
267	376	1029
268	377	1026
269	378	1023
270	379	1020
271	380	1018
272	381	1014
273	381	1011
274	382	1008
275	383	1004
276	383	1001
277	384	998
278	385	996
279	386	992
280	386	989
281	387	986
282	388	983
283	390	983
284	391	981
285	391	978
286	392	976
287	393	973
288	394	970
289	395	967
290	395	964
291	396	961
292	397	958
293	397	955
294	398	952
295	399	949
296	399	946
297	400	943
298	401	940
299	401	937
300	402	934
301	403	931
